ROW,FLUX.500,FLUX.501,FLUX.502,FLUX.503,FLUX.504,FLUX.505,FLUX.506,FLUX.507,FLUX.508,FLUX.509,FLUX.510,FLUX.511,FLUX.512,FLUX.513,FLUX.514,FLUX.515,FLUX.516,FLUX.517,FLUX.518,FLUX.519,FLUX.520,FLUX.521,FLUX.522,FLUX.523,FLUX.524,FLUX.525,FLUX.526,FLUX.527,FLUX.528,FLUX.529,FLUX.530,FLUX.531,FLUX.532,FLUX.533,FLUX.534,FLUX.535,FLUX.536,FLUX.537,FLUX.538,FLUX.539,FLUX.540,FLUX.541,FLUX.542,FLUX.543,FLUX.544,FLUX.545,FLUX.546,FLUX.547,FLUX.548,FLUX.549
10,16.14,50.5,39.12,24.39,4.72,27.18,38.97,20.43,18.56,23.61,38.53,59.21,61.77,15.15,11.29,19.14,15.33,7.2,8.8,37.79,32.96,15.31,43.82,25.29,15.65,13.16,19.04,26.42,4.76,18.5,21.27,33.6,21.79,32.3,25.83,40.09,9.94,41.07,21.6,12.63,15.88,13.33,11.86,4.98,28.86,29.65,21.66,34.75,41.8,36.71
11,72.24,44.87,38.08,75.42,68.34,53.84,52.2,8.48,54.05,4.28,68.91,54.53,77.8,64.97,50.79,42.74,81.46,72.69,24.72,72.8,40.81,40.32,55.78,51.69,22.96,67.16,100.55,25.83,20.87,58.31,19.34,52.01,81.89,84.16,93.29,67.69,61.14,99.91,55.84,43.29,28.01,17.23,25.38,17.73,3.27,22.11,18.17,7.48,15.52,28.98
12,0.67,3.87,0.89,0.84,4.83,7.49,4.31,5.01,1.1,3.48,2.39,3.77,0.83,6.02,0.44,0.14,0.07,3.31,6.2,1.33,6.36,3.64,3.83,4.72,2.95,2.19,0.9,1.3,6.43,0.38,1.77,5.99,1.33,2.19,1.06,1.91,6.55,1.85,0.65,5.12,3.64,1.05,1.18,0.82,1.11,9.64,0.48,1.07,7.6,0.98
13,216.35,184.53,177.18,189.41,197.1,217.01,207.72,221.05,220.54,193.48,186.6,220.6,218.98,209.05,174.3,203.55,192.9,211.92,202.45,183.3,160.16,220.32,191.33,155.83,172.87,201.77,205.9,197.86,207.99,187.71,224.29,192.5,102.72,182.8,203.31,170.96,177.73,191.55,217.48,175.53,177.3,174.27,136.47,180.6,185.01,168.23,151.09,169.1,188.96,156.76
14,8.49,12.51,19.21,4.67,1.81,5.08,19.95,1.29,20.15,6.94,5.58,1.89,7.49,6.56,1.65,1.24,11.97,0.6,5.14,0.39,16.23,1.03,7.51,11.87,23.11,8.33,0.36,5.3,6.05,5.89,3.05,2.34,12.66,1.01,6.35,0.7,2.75,0.85,8.19,11.21,2.79,7.76,1.73,7.5,1.23,15.37,4.59,11.2,21.11,26.89
15,0.6,2.18,4.68,4.99,3.05,8.75,0.64,0.9,7.1,2.08,1.43,1.51,2.51,5.87,2.81,0.75,2.33,7.19,0.42,1.38,5.23,0.01,3.43,3.54,4.17,3.73,4.64,7.84,2.81,8.68,13.39,0.43,2.18,1.53,1.6,5.57,0.79,8.51,4.2,4.68,5.77,2.81,0.98,4.59,1.33,6.42,1.99,0.73,1.0,1.37
16,7.02,25.43,28.11,15.11,26.81,41.57,15.51,28.83,17.49,23.47,15.43,20.47,47.9,8.5,0.42,15.63,3.76,12.75,14.38,16.65,14.22,31.94,7.48,21.86,11.17,15.39,44.74,37.67,13.87,37.37,50.25,27.24,7.92,23.98,25.1,33.59,11.89,39.29,18.81,19.08,51.07,29.21,17.64,39.03,44.88,53.04,51.35,29.63,43.2,56.38
17,5.2,4.52,3.39,2.94,12.33,2.53,4.44,6.36,1.82,5.77,1.69,1.73,3.57,1.97,2.95,2.51,0.04,1.08,2.52,0.15,1.25,9.51,8.22,3.64,1.92,7.12,3.88,6.37,6.43,1.96,5.29,1.44,6.39,5.73,3.39,8.07,9.18,4.17,4.77,3.94,1.75,5.32,11.44,6.21,0.84,4.01,0.53,1.17,1.88,18.8
18,5.18,1.39,9.44,0.49,3.68,2.46,4.89,1.63,3.25,0.32,1.02,4.86,6.65,6.48,8.01,0.44,0.39,18.39,0.04,2.65,1.8,2.97,2.79,4.28,2.19,2.84,5.49,2.2,1.92,3.24,1.25,0.98,1.55,5.33,9.39,4.57,3.68,3.9,3.64,9.43,3.08,0.52,4.36,1.72,10.04,2.75,3.44,8.41,8.21,10.68
19,12.99,4.43,6.74,9.91,12.45,13.52,9.04,2.75,1.87,0.28,7.31,3.19,1.39,5.59,0.85,5.6,0.0,6.3,2.82,8.84,2.44,3.76,12.61,7.28,3.66,12.57,9.43,11.27,12.6,0.91,13.73,7.03,8.76,2.18,4.04,6.44,17.43,11.59,3.66,11.59,6.61,8.0,14.91,14.98,8.3,13.73,19.79,14.19,18.0,10.26
20,6.66,2.85,5.49,0.5,10.05,2.58,0.1,2.36,10.59,0.19,2.82,0.68,3.07,3.61,3.09,1.76,0.1,2.52,6.34,2.93,12.2,1.62,2.94,1.16,1.28,5.7,5.97,4.05,7.22,9.77,6.11,2.0,4.1,0.1,3.14,0.09,4.59,1.81,2.72,2.49,4.21,1.52,0.7,0.94,1.14,3.97,7.33,3.52,14.47,3.69
21,528.63,263.94,109.32,206.37,379.68,639.31,722.75,769.37,638.5,409.94,254.87,91.0,124.0,610.32,683.32,684.13,587.82,601.94,456.44,130.25,122.56,17.25,42.0,22.06,128.5,7.5,174.56,314.68,192.31,272.75,217.44,102.25,17.81,142.81,119.44,188.25,190.37,488.94,572.56,412.18,322.25,1.12,171.0,314.82,469.13,699.56,927.19,916.5,659.5,268.82
22,7.12,11.53,3.8,1.25,1.34,5.12,0.29,2.71,0.14,5.34,3.53,2.95,3.71,2.67,0.79,86.2,2.68,3.01,5.61,1.57,2.81,5.3,8.92,4.79,1.6,0.84,3.18,5.46,2.12,0.14,1.39,3.9,4.06,5.12,2.79,2.24,4.92,3.72,0.38,1.85,4.59,2.19,0.54,0.14,13.04,11.98,5.68,4.59,14.79,3.64
23,0.4,11.69,13.66,1.83,8.48,1.53,15.55,0.25,7.47,6.44,10.51,12.91,11.81,17.95,2.95,0.96,14.88,11.67,23.71,11.25,7.86,6.84,9.48,11.9,7.3,23.3,24.34,3.69,8.74,19.47,12.58,31.96,28.32,14.44,27.35,20.74,2.13,25.28,24.49,26.88,27.46,22.15,21.23,31.21,32.26,117.03,37.3,41.71,46.35,34.21
24,3.2,2.94,0.78,15.36,3.46,4.17,10.33,1.01,6.92,8.2,1.43,0.65,16.47,0.98,2.13,5.03,3.75,6.82,7.0,8.17,9.82,5.49,2.38,13.1,11.38,6.27,6.71,1.07,16.85,16.63,13.31,5.83,4.66,10.32,2.53,2.32,11.63,8.37,12.89,17.85,18.03,17.56,16.77,12.52,11.6,9.95,13.48,3.58,11.21,13.63
25,85.21,92.07,97.82,112.7,103.92,38.78,47.34,82.65,30.76,37.07,74.9,50.7,84.39,61.71,60.65,190.28,130.79,90.03,87.45,65.98,120.57,70.73,98.57,104.51,105.34,124.06,78.59,84.42,73.0,59.59,111.26,89.59,133.93,137.31,121.64,60.62,118.92,109.2,129.79,44.95,51.23,83.45,35.0,29.81,53.35,41.77,12.81,6.21,28.74,113.0
26,5.68,2.22,0.24,3.15,1.25,1.44,1.91,2.43,0.96,0.88,0.91,1.86,0.69,2.9,0.01,0.48,1.8,1.93,7.2,0.03,3.53,0.21,6.36,3.68,1.11,2.27,2.68,5.25,2.58,0.45,1.47,6.32,6.71,2.83,6.49,3.09,1.15,3.76,2.56,2.38,3.52,0.64,7.33,5.11,4.95,1.09,1.07,5.34,0.6,7.96
27,4.57,26.85,26.27,31.28,21.45,19.45,14.84,27.78,10.6,31.13,38.8,6.38,23.06,15.54,17.1,0.78,15.73,14.75,24.03,26.86,32.84,30.36,39.06,36.17,48.02,65.87,70.54,65.7,56.27,65.52,60.06,59.08,59.63,80.1,39.37,83.7,79.83,69.44,77.26,98.0,99.94,93.22,97.34,91.36,134.47,111.29,125.45,109.69,114.52,100.12
28,84.34,59.46,74.5,41.32,88.81,92.74,108.21,118.92,98.87,118.39,55.64,76.14,66.2,96.73,88.26,79.64,143.37,118.59,108.48,105.04,30.17,126.95,81.26,144.53,105.31,124.51,123.06,127.29,122.92,89.68,124.43,110.53,91.74,118.15,77.95,66.62,105.82,74.53,127.6,152.62,76.26,97.28,91.89,87.24,126.04,102.17,68.56,70.0,87.96,91.79
29,10.45,0.91,9.22,10.97,5.76,7.8,0.54,4.97,7.52,0.71,8.13,2.66,11.03,0.64,4.5,1.23,6.03,3.93,12.34,4.7,8.59,7.9,0.33,4.53,0.49,7.27,4.97,3.19,9.83,5.58,8.7,3.23,11.89,9.62,7.38,12.53,4.34,8.53,3.79,3.29,10.57,6.36,3.33,2.68,9.14,7.0,8.74,1.47,7.48,2.93
30,17.43,37.06,5.87,4.39,2.87,6.89,15.19,10.89,9.68,8.04,16.24,10.34,2.1,31.87,3.24,19.81,3.78,5.79,7.94,1.89,17.07,9.12,0.05,33.66,12.12,2.86,5.04,24.0,3.36,4.6,17.5,1.8,4.14,30.18,10.1,16.85,15.78,49.04,17.54,5.75,25.6,29.95,9.24,17.65,10.42,18.81,42.66,62.91,7.46,56.57
31,0.65,3.04,0.38,4.3,5.33,3.45,2.41,6.83,6.87,0.01,2.1,6.7,3.92,6.45,0.42,2.93,2.77,0.72,2.38,4.55,7.95,10.42,1.97,6.08,3.68,0.2,3.05,3.0,1.02,10.48,3.9,3.78,1.27,0.03,2.99,0.55,8.95,3.67,8.95,5.49,0.47,1.83,1.51,2.07,2.57,0.26,5.13,1.73,2.75,2.97
32,6.87,1.04,12.52,4.92,2.67,3.47,3.05,2.62,3.68,4.25,7.07,6.14,1.57,2.21,2.85,4.4,4.07,10.95,3.38,3.64,1.34,1.36,8.16,0.09,5.58,0.4,2.02,5.26,9.39,0.32,0.45,3.8,2.11,2.37,3.66,2.81,0.46,1.57,7.58,3.74,6.01,1.81,2.39,5.68,4.52,2.36,2.39,3.03,4.94,0.96
33,3.82,1.91,0.81,2.11,0.83,5.15,3.02,0.07,1.86,1.34,13.05,5.61,23.34,1.38,0.08,3.99,1.97,0.6,3.35,1.01,5.75,0.88,2.05,5.78,4.76,4.29,0.2,3.93,1.31,7.23,1.93,1.81,0.26,1.26,1.16,0.45,10.88,1.37,2.17,5.64,1.17,0.4,4.73,0.27,0.89,4.42,0.87,0.7,4.43,3.68
34,18.17,24.53,8.25,20.8,5.89,9.63,12.41,40.69,16.71,8.64,7.7,14.4,8.86,6.16,30.19,16.25,54.03,45.99,37.12,23.19,19.07,11.94,22.1,23.6,22.16,28.88,24.36,1.55,12.94,1.12,4.85,3.52,6.67,14.6,40.54,38.03,35.33,32.13,11.5,10.46,9.43,21.12,17.28,19.23,6.33,7.78,1.95,0.08,9.68,13.72
35,10.78,4.16,36.97,19.67,7.19,10.44,15.55,39.61,48.05,23.58,26.87,18.91,73.33,3.06,49.22,49.55,2.31,8.95,23.02,18.84,52.19,7.52,29.91,35.6,0.5,33.17,18.67,25.99,12.95,11.06,60.88,1.27,9.78,9.42,27.75,17.45,29.13,35.14,6.27,30.81,32.38,21.16,12.06,2.72,43.91,10.6,6.95,20.76,14.74,34.16
36,6.8,26.29,8.8,2.91,0.08,3.65,0.54,10.22,3.09,0.69,1.98,11.0,2.04,1.4,5.31,6.4,3.31,5.9,5.45,17.31,12.43,5.09,3.66,7.22,3.21,10.0,0.14,11.93,11.24,11.58,1.53,9.84,4.91,3.65,13.43,6.19,6.52,0.64,8.55,27.18,11.84,6.87,18.16,10.44,16.33,12.45,5.31,8.96,4.48,8.56
37,90.75,36.06,20.75,119.0,350.59,39.41,97.75,39.0,273.72,303.5,207.56,263.56,18.1,131.09,97.94,124.63,227.81,195.9,202.19,52.5,207.25,159.59,242.22,191.59,68.4,0.0,48.16,85.75,338.5,120.34,82.16,32.37,88.4,52.13,207.97,47.78,17.62,31.5,23.68,92.1,241.44,435.06,228.41,331.13,289.28,92.1,284.75,299.32,177.66,205.72
38,3.91,0.08,6.89,1.48,2.91,2.33,4.42,2.98,1.69,5.94,0.29,3.65,1.93,3.33,0.06,4.14,3.43,0.68,0.68,6.04,4.13,2.64,0.21,1.32,3.42,7.7,1.34,0.62,6.04,4.06,1.24,0.44,1.65,1.95,3.62,2.67,3.87,1.07,8.64,0.71,1.67,0.15,2.0,1.44,0.39,5.32,1.95,0.86,1.79,8.41
39,79.61,67.4,72.91,56.74,79.64,78.78,48.31,101.9,86.16,79.28,104.18,89.62,129.02,108.0,102.41,100.77,122.57,127.76,120.32,119.44,116.16,92.69,122.01,115.13,114.22,130.17,117.79,121.84,111.3,103.52,113.9,112.45,133.57,146.98,150.31,119.58,143.91,137.82,154.22,111.6,118.11,132.2,104.79,116.89,137.82,120.83,130.19,122.26,123.05,131.33
40,83.0,106.33,44.87,18.23,26.39,12.1,4.24,18.42,11.23,10.99,2.47,20.84,13.52,3.43,34.76,38.33,18.55,2.49,8.58,5.22,8.9,0.56,23.17,71.1,48.42,25.99,27.54,6.04,11.61,12.85,18.95,52.86,41.82,16.49,2.7,37.4,19.69,39.6,27.97,6.11,12.15,12.53,13.89,20.09,2.98,18.42,40.2,70.2,87.92,95.06
41,8.96,9.01,0.76,2.58,3.55,1.73,8.31,5.09,7.44,5.34,3.88,6.95,3.6,5.35,1.62,4.01,7.57,11.6,5.19,2.59,0.39,5.72,8.82,7.86,1.24,2.21,2.94,6.44,2.21,3.81,2.4,4.12,3.24,3.82,1.43,8.08,3.37,2.19,7.55,3.83,0.55,1.23,1.02,1.38,0.92,50.47,4.06,0.51,4.04,5.53
42,15.72,20.15,21.15,20.98,11.73,16.26,8.3,16.22,17.2,7.0,23.77,15.6,13.14,10.19,26.16,19.0,0.41,3.2,24.26,12.15,16.94,11.27,6.31,0.04,10.54,9.21,14.68,11.57,6.69,3.34,16.11,1.36,21.26,15.7,20.28,3.14,10.01,18.45,6.02,7.09,4.99,4.29,1.98,4.87,0.99,10.61,21.82,4.54,13.11,4.37
43,0.4,16.67,19.97,3.61,13.11,21.25,6.2,6.89,7.19,8.61,5.0,9.14,27.98,40.8,4.98,6.0,11.46,5.4,1.25,4.62,11.38,12.44,7.74,5.36,9.75,8.23,0.34,4222.18,9.48,6.21,4.42,0.02,53.82,6.61,1.64,13.91,10.46,38.82,14.5,17.53,12.84,20.11,16.78,29.85,8.46,16.85,31.51,19.73,31.61,4.03
44,6.1,0.9,4.59,3.02,3.99,2.71,0.42,1.25,6.01,11.05,4.07,3.38,6.53,1.63,0.14,5.36,2.02,0.55,3.53,1.54,7.25,4.48,0.11,11.39,0.26,1.81,1.01,4.05,1.98,0.87,0.43,6.53,1.93,2.78,4.39,8.52,6.57,5.06,1.2,1.15,4.0,1.85,6.55,3.43,0.69,3.74,10.95,6.35,8.15,4.82
45,3.04,11.57,1.94,0.28,3.72,13.06,0.95,8.03,1.51,2.88,4.48,2.59,2.49,2.59,3.7,3.08,3.15,1.94,3.36,11.33,1.43,4.97,0.97,3.53,4.03,0.4,4.01,5.62,0.02,9.09,4.46,1.37,0.36,4.53,1.18,0.18,5.46,2.19,1.9,3.98,6.69,1.05,3.92,2.48,3.87,5.78,6.52,4.95,1.05,0.95
46,11.29,10.82,8.22,9.58,11.02,9.23,12.11,9.15,9.79,5.07,6.36,9.51,4.98,10.8,11.91,8.2,8.73,11.07,6.79,10.96,8.96,7.82,11.24,11.81,8.96,12.38,6.36,13.86,10.94,13.07,5.31,5.95,11.82,10.55,10.12,10.73,6.94,7.8,9.04,7.34,8.49,6.89,9.54,8.75,11.3,11.74,13.14,11.42,11.66,16.69
47,6.93,1.09,7.52,5.18,2.01,0.63,1.15,1.62,5.92,3.19,7.54,0.43,1.96,3.67,3.75,3.3,7.63,6.03,2.32,3.37,0.99,0.65,3.8,10.1,5.83,0.87,2.91,0.45,3.9,0.34,1.09,5.38,4.71,7.93,0.18,1.94,2.5,1.18,3.22,1.52,1.98,3.67,2.54,4.67,6.0,3.87,1.99,4.7,7.74,7.56
48,0.17,3.21,9.96,7.34,1.9,0.99,1.19,4.63,9.97,1.43,1.54,7.44,2.02,7.63,3.22,0.02,1.63,0.82,0.29,1.9,1.15,0.32,9.31,9.61,3.19,8.09,0.26,1.91,5.6,2.69,4.88,1.61,4.68,3.03,3.1,0.29,1.82,6.17,11.77,8.88,0.92,0.48,2.9,6.74,0.98,3.34,2.66,4.01,2.28,0.94
49,0.69,1.28,4.7,1.3,2.33,0.66,1.77,4.4,1.53,2.88,5.7,5.79,3.26,0.49,3.55,13.92,0.45,1.3,4.65,4.35,0.37,3.76,7.35,2.13,1.18,6.09,1.66,5.51,1.56,3.97,7.41,3.87,6.81,2.16,4.3,2.8,9.81,4.73,3.05,3.12,6.04,0.89,2.35,2.56,0.54,0.98,3.08,4.35,2.88,1.0
50,4.31,1.61,2.97,2.59,0.63,7.78,1.33,2.19,2.03,2.09,4.62,2.83,3.42,1.94,2.41,8.22,3.21,0.07,2.96,6.74,7.17,0.29,0.45,1.28,0.12,4.94,5.9,0.23,2.11,0.07,5.73,6.84,2.61,9.3,6.51,0.0,10.45,2.74,2.22,1.02,5.06,3.87,2.78,0.18,7.88,0.52,6.51,0.04,12.18,4.91
51,20.68,1.15,25.55,50.44,53.58,11.49,31.48,14.77,15.13,33.37,33.61,32.05,50.27,38.53,43.38,39.82,38.04,2.07,8.69,14.54,38.49,46.07,49.54,13.52,36.6,40.85,47.09,40.66,19.14,21.04,10.14,28.02,1.43,28.57,8.33,19.62,6.72,18.06,69.48,9.38,25.04,12.38,42.25,17.59,49.11,60.42,79.12,152.76,97.04,104.2
52,5.62,8.73,18.19,10.41,13.26,22.32,31.98,17.43,27.96,24.24,0.34,10.75,30.15,22.63,24.99,18.7,6.56,13.6,36.96,24.28,20.36,18.63,24.93,24.98,37.82,17.2,3.16,5.96,6.55,9.23,4.93,24.02,1.45,4.98,18.28,29.07,27.5,30.04,7.34,14.45,32.96,27.64,12.76,51.68,43.03,56.93,34.19,23.23,49.22,64.27
53,18.3,34.92,5.07,10.83,16.51,5.74,27.42,36.86,1.2,59.6,3.09,12.26,42.01,0.79,29.53,34.79,43.68,23.05,11.23,7.68,31.61,16.22,22.7,15.1,9.44,21.28,62.06,25.9,34.42,59.04,20.49,41.57,30.3,25.28,36.05,95.24,17.04,26.86,22.01,72.32,62.85,77.43,136.52,109.24,46.95,54.4,51.61,183.02,0.98,118.09
54,186.1,139.69,91.63,109.32,120.54,123.66,86.66,156.66,142.26,55.19,10.22,56.34,67.68,133.03,173.18,246.96,193.46,241.78,236.4,247.9,231.96,235.9,166.46,168.24,172.9,132.09,233.93,249.87,245.03,231.78,184.24,150.5,124.87,119.09,97.28,95.4,58.93,23.74,28.16,0.76,15.24,15.91,9.79,46.47,53.69,24.81,14.15,44.65,117.03,163.93
55,4.48,3.09,4.73,2.83,171.22,3.07,0.6,1.09,2.98,1.5,0.98,7.18,3.55,2.37,4.63,0.73,1.11,6.77,1.77,3.69,4.73,6.42,1.36,3.5,9.29,3.35,2.12,7.79,3.51,5.14,1.23,6.1,9.39,10.5,2.76,1.65,3.54,5.0,1.33,3.02,2.43,9.01,3.07,1.89,25.6,5.81,1.36,47.66,2.97,9.68
56,17.29,4.01,1.15,0.05,1.51,15.9,8.65,5.25,2.72,7.9,7.69,6.84,17.27,1.46,11.99,1.27,3.15,2.53,15.61,8.3,3.74,2.33,27.04,28.52,11.79,8.64,12.29,0.75,16.51,20.22,27.79,3.8,25.53,14.41,6.42,1.43,0.04,22.94,5.34,3.3,20.88,13.27,14.96,2.6,33.7,7.81,23.08,3.93,2.71,15.94
57,4.07,0.0,2.6,3.51,2.92,3.96,1.09,3.05,1.53,3.39,1.45,0.27,0.02,2.39,5.56,2.75,1.99,2.49,3.92,1.72,4.31,5.3,1.15,0.02,11.17,2.59,4.19,6.38,2.46,1.99,2.66,1.19,9.55,2.78,2.15,2.48,0.6,2.9,4.65,1.67,4.63,0.8,0.54,6.27,4.97,7.92,3.43,6.42,0.01,4.02
58,8.09,5.89,4.65,4.75,1.63,0.55,4.41,5.06,0.05,2.95,3.17,1.63,5.96,2.58,3.19,2.48,4.2,6.31,3.28,5.24,7.6,8.99,3.21,0.88,0.28,8.21,8.58,0.07,7.85,3.31,12.02,0.02,5.22,10.31,1.15,1.05,0.51,6.53,4.06,2.64,0.33,0.04,2.1,17.35,5.28,0.67,1.58,0.01,7.75,2.8
59,2.47,18.07,3.76,3.35,56.68,29.92,11.09,6.13,14.18,26.66,7.59,21.0,8.14,4.2,14.48,8.6,25.31,13.65,4.28,24.04,6.38,15.52,21.9,32.96,49.96,18.74,27.95,31.97,9.71,8.07,25.47,13.84,9.6,23.65,9.87,9.23,1.43,26.27,0.56,14.14,5.05,35.57,17.47,14.25,4.46,9.04,22.72,8.68,27.86,17.77
60,2.92,1.56,2.59,4.59,5.95,2.14,3.2,2.36,0.25,0.06,0.48,3.91,1.97,2.7,1.79,0.76,1.83,1.56,7.62,0.72,2.79,3.05,6.34,0.18,5.43,4.65,4.41,4.02,2.83,5.61,8.81,3.51,3.43,5.91,3.11,4.65,3.12,6.61,7.44,5.84,2.41,3.99,6.54,4.47,5.87,6.78,5.06,7.06,4.76,7.56
61,18.66,5.4,14.22,18.78,16.32,14.92,13.81,16.49,10.63,7.98,18.59,13.6,10.51,17.45,21.55,12.89,20.43,11.63,16.67,20.23,4.07,20.13,16.86,19.93,4.88,11.21,14.54,17.23,16.99,9.2,13.89,19.16,17.01,6.62,14.92,9.04,11.26,15.39,14.3,18.29,20.51,15.42,18.94,11.6,25.34,22.58,29.64,29.39,26.22,28.8
62,1.85,3.83,4.22,4.19,8.5,7.9,6.27,1.32,8.59,1.49,10.53,3.77,1.66,6.73,6.42,7.05,0.2,2.22,1.95,4.16,12.22,1.93,1.85,22.01,2.43,4.38,4.38,0.98,9.08,3.19,5.89,1.48,8.41,7.83,9.89,1.92,4.44,7.45,11.98,7.27,0.19,1.98,8.2,3.43,0.6,0.56,8.5,7.76,3.21,8.19
63,45.97,30.03,2.94,25.86,0.45,24.89,35.74,59.5,29.21,45.49,61.38,39.03,58.05,65.86,23.36,8.89,54.03,41.64,71.86,33.82,23.92,49.19,1.65,9.85,23.38,27.19,5.14,3.26,5.4,15.03,19.46,32.94,28.67,22.03,19.03,18.41,26.17,25.64,50.91,10.71,43.64,35.33,20.3,31.39,10.37,80.06,56.7,45.83,40.67,71.97
64,28.71,14.5,33.76,36.17,55.39,31.37,3.26,25.18,9.56,13.79,41.7,18.96,69.61,44.17,22.87,32.47,1.01,21.04,2.22,6.85,9.85,26.23,61.28,9.15,25.42,56.06,24.32,67.14,50.39,19.53,37.81,35.85,63.73,41.87,52.9,1.65,45.07,64.96,44.5,27.51,47.26,87.25,58.48,81.37,82.7,35.39,71.64,72.06,83.85,56.87
