CountryCode;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;Pattern;Group
ARM;[163675-2918796];[169075-3080500];[174697-3244762];[180276-3411401];[185450-3582451];[189969-3753817];[193725-3900528];[196818-4030377];[199457-4165384];[201958-4304295];[204669-4440047];[207857-4555020];[211100-4667082];[214473-4782137];[218031-4905140];[221806-5019834];[225873-5126058];[230152-5232150];[234249-5317153];[237669-5402887];[239823-5503013];[239438-5566106];[238035-5627272];[235788-5685942];[232949-5743706];[229765-5787617];[226249-5822722];[222449-5862424];[218720-5900092];[215496-5861908];[213081-5786939];[211613-5759256];[211009-5726692];[211042-5704408];[211371-5704237];[211737-5697800];[212106-5687307];[212517-5671407];[212871-5652100];[213041-5638810];[212972-5629167];[212589-5547308];[211919-5470474];[211111-5467023];[210462-5464943];[210134-5463131];[210156-5461069];[210501-5378166];[211098-5366322];[211869-5357245];[212742-5347166];[213696-5337678];[214774-5331180];[215996-5325329];[217396-5318697];[219026-5307981];adc;2
BGR;[163675-2918796];[169075-3080500];[174697-3244762];[180276-3411401];[185450-3582451];[189969-3753817];[193725-3900528];[196818-4030377];[199457-4165384];[201958-4304295];[204669-4440047];[207857-4555020];[211100-4667082];[214473-4782137];[218031-4905140];[221806-5019834];[225873-5126058];[230152-5232150];[234249-5317153];[237669-5402887];[239823-5503013];[239438-5566106];[238035-5627272];[235788-5685942];[232949-5743706];[229765-5787617];[226249-5822722];[222449-5862424];[218720-5900092];[215496-5861908];[213081-5786939];[211613-5759256];[211009-5726692];[211042-5704408];[211371-5704237];[211737-5697800];[212106-5687307];[212517-5671407];[212871-5652100];[213041-5638810];[212972-5629167];[212589-5547308];[211919-5470474];[211111-5467023];[210462-5464943];[210134-5463131];[210156-5461069];[210501-5378166];[211098-5366322];[211869-5357245];[212742-5347166];[213696-5337678];[214774-5331180];[215996-5325329];[217396-5318697];[219026-5307981];adc;2
GUY;[163675-2918796];[169075-3080500];[174697-3244762];[180276-3411401];[185450-3582451];[189969-3753817];[193725-3900528];[196818-4030377];[199457-4165384];[201958-4304295];[204669-4440047];[207857-4555020];[211100-4667082];[214473-4782137];[218031-4905140];[221806-5019834];[225873-5126058];[230152-5232150];[234249-5317153];[237669-5402887];[239823-5503013];[239438-5566106];[238035-5627272];[235788-5685942];[232949-5743706];[229765-5787617];[226249-5822722];[222449-5862424];[218720-5900092];[215496-5861908];[213081-5786939];[211613-5759256];[211009-5726692];[211042-5704408];[211371-5704237];[211737-5697800];[212106-5687307];[212517-5671407];[212871-5652100];[213041-5638810];[212972-5629167];[212589-5547308];[211919-5470474];[211111-5467023];[210462-5464943];[210134-5463131];[210156-5461069];[210501-5378166];[211098-5366322];[211869-5357245];[212742-5347166];[213696-5337678];[214774-5331180];[215996-5325329];[217396-5318697];[219026-5307981];adc;2
LTU;[163675-2918796];[169075-3080500];[174697-3244762];[180276-3411401];[185450-3582451];[189969-3753817];[193725-3900528];[196818-4030377];[199457-4165384];[201958-4304295];[204669-4440047];[207857-4555020];[211100-4667082];[214473-4782137];[218031-4905140];[221806-5019834];[225873-5126058];[230152-5232150];[234249-5317153];[237669-5402887];[239823-5503013];[239438-5566106];[238035-5627272];[235788-5685942];[232949-5743706];[229765-5787617];[226249-5822722];[222449-5862424];[218720-5900092];[215496-5861908];[213081-5786939];[211613-5759256];[211009-5726692];[211042-5704408];[211371-5704237];[211737-5697800];[212106-5687307];[212517-5671407];[212871-5652100];[213041-5638810];[212972-5629167];[212589-5547308];[211919-5470474];[211111-5467023];[210462-5464943];[210134-5463131];[210156-5461069];[210501-5378166];[211098-5366322];[211869-5357245];[212742-5347166];[213696-5337678];[214774-5331180];[215996-5325329];[217396-5318697];[219026-5307981];adc;2
BRB;[697034-1570123];[714269-1613251];[733452-1656450];[753250-1699844];[773863-1743144];[794190-1785661];[812599-1825872];[828812-1863779];[846346-1900892];[865089-1939040];[883329-1904782];[901671-1943517];[919299-2058158];[935590-2096177];[951152-2134443];[966085-2170431];[980438-2206460];[995091-2241969];[1009340-2275678];[1020447-2310615];[1029784-2345408];[1040236-2379998];[1050928-2415679];[1061357-2452585];[1071506-2489286];[1081872-2527012];[1093150-2565458];[1104917-2602758];[1115040-2644850];[1119881-2655120];[1117738-2642925];[1109251-2650025];[1086348-2658933];[1055960-2667710];[1030882-2629153];[1009954-2548833];[992487-2474230];[978597-2418062];[966608-2383654];[960125-2354437];[969061-2325705];[961159-2298386];[953352-2278406];[945646-2251660];[938279-2224847];[931205-2198493];[924006-2172434];[918084-2146112];[913914-2120788];[910446-2097321];[906655-2075637];[902194-2054370];[897251-2033447];[892561-2012948];[888922-1992752];[886097-1973452];aba;3
EST;[697034-1570123];[714269-1613251];[733452-1656450];[753250-1699844];[773863-1743144];[794190-1785661];[812599-1825872];[828812-1863779];[846346-1900892];[865089-1939040];[883329-1904782];[901671-1943517];[919299-2058158];[935590-2096177];[951152-2134443];[966085-2170431];[980438-2206460];[995091-2241969];[1009340-2275678];[1020447-2310615];[1029784-2345408];[1040236-2379998];[1050928-2415679];[1061357-2452585];[1071506-2489286];[1081872-2527012];[1093150-2565458];[1104917-2602758];[1115040-2644850];[1119881-2655120];[1117738-2642925];[1109251-2650025];[1086348-2658933];[1055960-2667710];[1030882-2629153];[1009954-2548833];[992487-2474230];[978597-2418062];[966608-2383654];[960125-2354437];[969061-2325705];[961159-2298386];[953352-2278406];[945646-2251660];[938279-2224847];[931205-2198493];[924006-2172434];[918084-2146112];[913914-2120788];[910446-2097321];[906655-2075637];[902194-2054370];[897251-2033447];[892561-2012948];[888922-1992752];[886097-1973452];aba;3
GEO;[697034-1570123];[714269-1613251];[733452-1656450];[753250-1699844];[773863-1743144];[794190-1785661];[812599-1825872];[828812-1863779];[846346-1900892];[865089-1939040];[883329-1904782];[901671-1943517];[919299-2058158];[935590-2096177];[951152-2134443];[966085-2170431];[980438-2206460];[995091-2241969];[1009340-2275678];[1020447-2310615];[1029784-2345408];[1040236-2379998];[1050928-2415679];[1061357-2452585];[1071506-2489286];[1081872-2527012];[1093150-2565458];[1104917-2602758];[1115040-2644850];[1119881-2655120];[1117738-2642925];[1109251-2650025];[1086348-2658933];[1055960-2667710];[1030882-2629153];[1009954-2548833];[992487-2474230];[978597-2418062];[966608-2383654];[960125-2354437];[969061-2325705];[961159-2298386];[953352-2278406];[945646-2251660];[938279-2224847];[931205-2198493];[924006-2172434];[918084-2146112];[913914-2120788];[910446-2097321];[906655-2075637];[902194-2054370];[897251-2033447];[892561-2012948];[888922-1992752];[886097-1973452];aba;3
LVA;[697034-1570123];[714269-1613251];[733452-1656450];[753250-1699844];[773863-1743144];[794190-1785661];[812599-1825872];[828812-1863779];[846346-1900892];[865089-1939040];[883329-1904782];[901671-1943517];[919299-2058158];[935590-2096177];[951152-2134443];[966085-2170431];[980438-2206460];[995091-2241969];[1009340-2275678];[1020447-2310615];[1029784-2345408];[1040236-2379998];[1050928-2415679];[1061357-2452585];[1071506-2489286];[1081872-2527012];[1093150-2565458];[1104917-2602758];[1115040-2644850];[1119881-2655120];[1117738-2642925];[1109251-2650025];[1086348-2658933];[1055960-2667710];[1030882-2629153];[1009954-2548833];[992487-2474230];[978597-2418062];[966608-2383654];[960125-2354437];[969061-2325705];[961159-2298386];[953352-2278406];[945646-2251660];[938279-2224847];[931205-2198493];[924006-2172434];[918084-2146112];[913914-2120788];[910446-2097321];[906655-2075637];[902194-2054370];[897251-2033447];[892561-2012948];[888922-1992752];[886097-1973452];aba;3
ATG;[10042-528508];[10368-559540];[10713-592635];[11068-627776];[11424-665037];[11770-704516];[11979-746291];[12185-790637];[12656-870061];[13171-964069];[13761-1068304];[15322-1184198];[17097-1312548];[19076-1454142];[21252-1610088];[23609-1781160];[26143-1968821];[28868-2173711];[31215-2397994];[33120-2561075];[35218-2719586];[37526-2887304];[40043-3065571];[42755-3253967];[45632-3453086];[48318-3662263];[50190-3882123];[52081-4112942];[53983-4357525];[55884-4578739];[56331-4807528];[58512-5053141];[60168-5314547];[62071-5587156];[62686-5864989];[65377-6143041];[68141-6419705];[69641-6696829];[72506-6978741];[75975-7272200];[79239-7583184];[84268-7913013];[89225-8262537];[95006-8704485];[100891-9189076];[101029-9705848];[101088-10257659];[101035-10845963];[100921-11472109];[100752-12134106];[100522-12833626];[100241-13570481];[99923-14347079];[99567-15162455];[99173-16013708];[98742-16900930];abc;4
MDV;[10042-528508];[10368-559540];[10713-592635];[11068-627776];[11424-665037];[11770-704516];[11979-746291];[12185-790637];[12656-870061];[13171-964069];[13761-1068304];[15322-1184198];[17097-1312548];[19076-1454142];[21252-1610088];[23609-1781160];[26143-1968821];[28868-2173711];[31215-2397994];[33120-2561075];[35218-2719586];[37526-2887304];[40043-3065571];[42755-3253967];[45632-3453086];[48318-3662263];[50190-3882123];[52081-4112942];[53983-4357525];[55884-4578739];[56331-4807528];[58512-5053141];[60168-5314547];[62071-5587156];[62686-5864989];[65377-6143041];[68141-6419705];[69641-6696829];[72506-6978741];[75975-7272200];[79239-7583184];[84268-7913013];[89225-8262537];[95006-8704485];[100891-9189076];[101029-9705848];[101088-10257659];[101035-10845963];[100921-11472109];[100752-12134106];[100522-12833626];[100241-13570481];[99923-14347079];[99567-15162455];[99173-16013708];[98742-16900930];abc;4
TZA;[10042-528508];[10368-559540];[10713-592635];[11068-627776];[11424-665037];[11770-704516];[11979-746291];[12185-790637];[12656-870061];[13171-964069];[13761-1068304];[15322-1184198];[17097-1312548];[19076-1454142];[21252-1610088];[23609-1781160];[26143-1968821];[28868-2173711];[31215-2397994];[33120-2561075];[35218-2719586];[37526-2887304];[40043-3065571];[42755-3253967];[45632-3453086];[48318-3662263];[50190-3882123];[52081-4112942];[53983-4357525];[55884-4578739];[56331-4807528];[58512-5053141];[60168-5314547];[62071-5587156];[62686-5864989];[65377-6143041];[68141-6419705];[69641-6696829];[72506-6978741];[75975-7272200];[79239-7583184];[84268-7913013];[89225-8262537];[95006-8704485];[100891-9189076];[101029-9705848];[101088-10257659];[101035-10845963];[100921-11472109];[100752-12134106];[100522-12833626];[100241-13570481];[99923-14347079];[99567-15162455];[99173-16013708];[98742-16900930];abc;4
CUW;[10042-528508];[10368-559540];[10713-592635];[11068-627776];[11424-665037];[11770-704516];[11979-746291];[12185-790637];[12656-870061];[13171-964069];[13761-1068304];[15322-1184198];[17097-1312548];[19076-1454142];[21252-1610088];[23609-1781160];[26143-1968821];[28868-2173711];[31215-2397994];[33120-2561075];[35218-2719586];[37526-2887304];[40043-3065571];[42755-3253967];[45632-3453086];[48318-3662263];[50190-3882123];[52081-4112942];[53983-4357525];[55884-4578739];[56331-4807528];[58512-5053141];[60168-5314547];[62071-5587156];[62686-5864989];[65377-6143041];[68141-6419705];[69641-6696829];[72506-6978741];[75975-7272200];[79239-7583184];[84268-7913013];[89225-8262537];[95006-8704485];[100891-9189076];[101029-9705848];[101088-10257659];[101035-10845963];[100921-11472109];[100752-12134106];[100522-12833626];[100241-13570481];[99923-14347079];[99567-15162455];[99173-16013708];[98742-16900930];abc;4
VIR;[10042-528508];[10368-559540];[10713-592635];[11068-627776];[11424-665037];[11770-704516];[11979-746291];[12185-790637];[12656-870061];[13171-964069];[13761-1068304];[15322-1184198];[17097-1312548];[19076-1454142];[21252-1610088];[23609-1781160];[26143-1968821];[28868-2173711];[31215-2397994];[33120-2561075];[35218-2719586];[37526-2887304];[40043-3065571];[42755-3253967];[45632-3453086];[48318-3662263];[50190-3882123];[52081-4112942];[53983-4357525];[55884-4578739];[56331-4807528];[58512-5053141];[60168-5314547];[62071-5587156];[62686-5864989];[65377-6143041];[68141-6419705];[69641-6696829];[72506-6978741];[75975-7272200];[79239-7583184];[84268-7913013];[89225-8262537];[95006-8704485];[100891-9189076];[101029-9705848];[101088-10257659];[101035-10845963];[100921-11472109];[100752-12134106];[100522-12833626];[100241-13570481];[99923-14347079];[99567-15162455];[99173-16013708];[98742-16900930];abc;4
SEN;[194313-1059433];[204587-1095105];[215585-1130564];[227090-1167509];[238840-1205542];[250586-1244257];[262272-1283485];[273042-1323220];[283690-1363433];[294505-1404165];[305353-1445499];[316034-1487425];[326677-1544969];[337394-1603358];[347370-1662366];[357235-1721638];[367406-1781187];[376901-1840829];[386508-1900220];[396723-1958984];[407772-2016836];[420165-2073469];[433540-2129084];[447224-2184095];[460376-2239207];[472401-2294926];[483032-2401366];[495514-2556414];[507832-2715731];[520360-2877253];[533708-3039325];[548407-3200712];[564290-3360903];[580936-3482765];[597701-3596257];[613632-3707293];[629423-3816531];[642504-3923554];[654721-4027367];[666514-4126364];[678550-4219744];[690302-4306783];[700799-4389331];[711135-4404403];[722116-4412893];[734146-4428985];[747455-4453786];[761950-4487076];[777346-4529077];[793093-4579794];[808865-4638775];[824522-4706484];[840135-4782430];[855771-4864823];[871484-4955055];[887299-5051547];acf;5
PSS;[194313-1059433];[204587-1095105];[215585-1130564];[227090-1167509];[238840-1205542];[250586-1244257];[262272-1283485];[273042-1323220];[283690-1363433];[294505-1404165];[305353-1445499];[316034-1487425];[326677-1544969];[337394-1603358];[347370-1662366];[357235-1721638];[367406-1781187];[376901-1840829];[386508-1900220];[396723-1958984];[407772-2016836];[420165-2073469];[433540-2129084];[447224-2184095];[460376-2239207];[472401-2294926];[483032-2401366];[495514-2556414];[507832-2715731];[520360-2877253];[533708-3039325];[548407-3200712];[564290-3360903];[580936-3482765];[597701-3596257];[613632-3707293];[629423-3816531];[642504-3923554];[654721-4027367];[666514-4126364];[678550-4219744];[690302-4306783];[700799-4389331];[711135-4404403];[722116-4412893];[734146-4428985];[747455-4453786];[761950-4487076];[777346-4529077];[793093-4579794];[808865-4638775];[824522-4706484];[840135-4782430];[855771-4864823];[871484-4955055];[887299-5051547];acf;5
ZWE;[194313-1059433];[204587-1095105];[215585-1130564];[227090-1167509];[238840-1205542];[250586-1244257];[262272-1283485];[273042-1323220];[283690-1363433];[294505-1404165];[305353-1445499];[316034-1487425];[326677-1544969];[337394-1603358];[347370-1662366];[357235-1721638];[367406-1781187];[376901-1840829];[386508-1900220];[396723-1958984];[407772-2016836];[420165-2073469];[433540-2129084];[447224-2184095];[460376-2239207];[472401-2294926];[483032-2401366];[495514-2556414];[507832-2715731];[520360-2877253];[533708-3039325];[548407-3200712];[564290-3360903];[580936-3482765];[597701-3596257];[613632-3707293];[629423-3816531];[642504-3923554];[654721-4027367];[666514-4126364];[678550-4219744];[690302-4306783];[700799-4389331];[711135-4404403];[722116-4412893];[734146-4428985];[747455-4453786];[761950-4487076];[777346-4529077];[793093-4579794];[808865-4638775];[824522-4706484];[840135-4782430];[855771-4864823];[871484-4955055];[887299-5051547];acf;5
SOM;[194313-1059433];[204587-1095105];[215585-1130564];[227090-1167509];[238840-1205542];[250586-1244257];[262272-1283485];[273042-1323220];[283690-1363433];[294505-1404165];[305353-1445499];[316034-1487425];[326677-1544969];[337394-1603358];[347370-1662366];[357235-1721638];[367406-1781187];[376901-1840829];[386508-1900220];[396723-1958984];[407772-2016836];[420165-2073469];[433540-2129084];[447224-2184095];[460376-2239207];[472401-2294926];[483032-2401366];[495514-2556414];[507832-2715731];[520360-2877253];[533708-3039325];[548407-3200712];[564290-3360903];[580936-3482765];[597701-3596257];[613632-3707293];[629423-3816531];[642504-3923554];[654721-4027367];[666514-4126364];[678550-4219744];[690302-4306783];[700799-4389331];[711135-4404403];[722116-4412893];[734146-4428985];[747455-4453786];[761950-4487076];[777346-4529077];[793093-4579794];[808865-4638775];[824522-4706484];[840135-4782430];[855771-4864823];[871484-4955055];[887299-5051547];acf;5
SLV;[194313-1059433];[204587-1095105];[215585-1130564];[227090-1167509];[238840-1205542];[250586-1244257];[262272-1283485];[273042-1323220];[283690-1363433];[294505-1404165];[305353-1445499];[316034-1487425];[326677-1544969];[337394-1603358];[347370-1662366];[357235-1721638];[367406-1781187];[376901-1840829];[386508-1900220];[396723-1958984];[407772-2016836];[420165-2073469];[433540-2129084];[447224-2184095];[460376-2239207];[472401-2294926];[483032-2401366];[495514-2556414];[507832-2715731];[520360-2877253];[533708-3039325];[548407-3200712];[564290-3360903];[580936-3482765];[597701-3596257];[613632-3707293];[629423-3816531];[642504-3923554];[654721-4027367];[666514-4126364];[678550-4219744];[690302-4306783];[700799-4389331];[711135-4404403];[722116-4412893];[734146-4428985];[747455-4453786];[761950-4487076];[777346-4529077];[793093-4579794];[808865-4638775];[824522-4706484];[840135-4782430];[855771-4864823];[871484-4955055];[887299-5051547];acf;5
NIC;[194313-1059433];[204587-1095105];[215585-1130564];[227090-1167509];[238840-1205542];[250586-1244257];[262272-1283485];[273042-1323220];[283690-1363433];[294505-1404165];[305353-1445499];[316034-1487425];[326677-1544969];[337394-1603358];[347370-1662366];[357235-1721638];[367406-1781187];[376901-1840829];[386508-1900220];[396723-1958984];[407772-2016836];[420165-2073469];[433540-2129084];[447224-2184095];[460376-2239207];[472401-2294926];[483032-2401366];[495514-2556414];[507832-2715731];[520360-2877253];[533708-3039325];[548407-3200712];[564290-3360903];[580936-3482765];[597701-3596257];[613632-3707293];[629423-3816531];[642504-3923554];[654721-4027367];[666514-4126364];[678550-4219744];[690302-4306783];[700799-4389331];[711135-4404403];[722116-4412893];[734146-4428985];[747455-4453786];[761950-4487076];[777346-4529077];[793093-4579794];[808865-4638775];[824522-4706484];[840135-4782430];[855771-4864823];[871484-4955055];[887299-5051547];acf;5
